RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
2,2292,15,3.12,-0.02,-0.58,3.5252,5966.345,77.212,0.23385,0.03018,-0.0027,-0.05465,-0.0429,-0.03114,-0.01234,0.00413,0.00169,0.00163,0.00157,0.00147,0.00138,-0.00055,-0.00056,-0.00056,-0.00057,-0.00058,0.23385,0.03018,-0.00269,-0.05465,-0.0429,-0.03114,-0.01234,0.00413,0.00169,0.00163,0.00157,0.00147,0.00138,-0.00056,-0.00057,-0.00057,-0.00057,-0.00058,0.23512,0.01788,-0.00269,-0.05465,-0.0429,-0.03114,-0.01234,0.00413,0.00166,0.0016,0.00154,0.00144,0.00135,-0.00065,-0.00065,-0.00065,-0.00065,-0.00065,-0.01939,-0.00763,0.00151,0.00144,-0.00057,-0.00058,-0.01939,-0.00763,0.00151,0.00144,-0.00057,-0.00058,-0.01939,-0.00763,0.00147,0.00141,-0.00065,-0.00065,7.7304
2,2292,16,4.198,-0.02,-0.58,3.5174,8428.532,77.2,0.28427,0.03698,-0.00246,-0.06127,-0.04697,-0.03266,-0.00978,0.01026,0.00182,0.00176,0.0017,0.00161,0.00153,-0.00083,-0.00083,-0.00084,-0.00085,-0.00086,0.28427,0.03698,-0.00244,-0.06127,-0.04697,-0.03266,-0.00977,0.01026,0.00182,0.00176,0.0017,0.00161,0.00153,-0.00084,-0.00084,-0.00084,-0.00085,-0.00086,0.28618,0.01677,-0.00244,-0.06127,-0.04697,-0.03266,-0.00977,0.01026,0.00175,0.0017,0.00164,0.00155,0.00147,-0.00096,-0.00096,-0.00096,-0.00096,-0.00096,-0.01835,-0.00405,0.00165,0.00159,-0.00084,-0.00085,-0.01835,-0.00405,0.00165,0.00159,-0.00085,-0.00085,-0.01835,-0.00405,0.00158,0.00152,-0.00096,-0.00096,7.6684
2,2292,17,5.12,-0.02,-0.58,3.5211,5963.095,77.198,0.32532,0.04445,-0.00293,-0.06489,-0.04849,-0.0321,-0.00588,0.01709,0.00198,0.00191,0.00185,0.00174,0.00164,-0.00061,-0.00062,-0.00063,-0.00064,-0.00065,0.32532,0.04445,-0.00292,-0.06489,-0.04849,-0.0321,-0.00587,0.01709,0.00198,0.00191,0.00185,0.00174,0.00164,-0.00062,-0.00063,-0.00063,-0.00064,-0.00065,0.32795,0.01616,-0.00292,-0.06489,-0.04849,-0.0321,-0.00587,0.01709,0.00192,0.00185,0.00178,0.00168,0.00158,-0.00079,-0.00079,-0.00079,-0.00079,-0.00079,-0.01571,0.00069,0.00178,0.00171,-0.00063,-0.00064,-0.01571,0.00069,0.00178,0.00171,-0.00064,-0.00064,-0.01571,0.00069,0.00172,0.00165,-0.00079,-0.00079,7.3013
2,2292,18,6.227,-0.02,-0.58,3.5403,8456.099,77.192,0.37009,0.05462,-0.00292,-0.0654,-0.04671,-0.02802,0.00186,0.02803,0.00211,0.00204,0.00197,0.00187,0.00177,-0.00093,-0.00094,-0.00095,-0.00096,-0.00098,0.37009,0.05462,-0.0029,-0.06539,-0.04671,-0.02802,0.00186,0.02803,0.00211,0.00204,0.00197,0.00187,0.00177,-0.00094,-0.00094,-0.00095,-0.00096,-0.00097,0.37378,0.01537,-0.0029,-0.06539,-0.04671,-0.02802,0.00186,0.02803,0.002,0.00193,0.00186,0.00176,0.00166,-0.00115,-0.00115,-0.00115,-0.00115,-0.00115,-0.00935,0.00934,0.00191,0.00184,-0.00096,-0.00097,-0.00934,0.00934,0.00191,0.00184,-0.00096,-0.00097,-0.00934,0.00934,0.0018,0.00173,-0.00115,-0.00115,6.7608
2,2292,19,7.171,-0.02,-0.58,3.5364,8451.847,77.175,0.40863,0.06495,-0.00346,-0.06418,-0.04351,-0.02284,0.01021,0.03916,0.00255,0.00247,0.00239,0.00226,0.00215,-0.00129,-0.00131,-0.00132,-0.00134,-0.00136,0.40863,0.06496,-0.00343,-0.06418,-0.04351,-0.02284,0.01021,0.03916,0.00255,0.00247,0.00239,0.00226,0.00215,-0.0013,-0.00131,-0.00132,-0.00134,-0.00135,0.41349,0.01495,-0.00343,-0.06418,-0.04351,-0.02284,0.01021,0.03916,0.00237,0.00229,0.00221,0.00208,0.00197,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.00218,0.01849,0.00231,0.00223,-0.00133,-0.00135,-0.00218,0.01849,0.00231,0.00223,-0.00133,-0.00134,-0.00218,0.01849,0.00213,0.00205,-0.0016,-0.0016,6.2836
2,2292,20,8.219,-0.02,-0.58,3.5281,8441.896,77.176,0.45614,0.07906,-0.00347,-0.06334,-0.04022,-0.01709,0.01989,0.05228,0.00286,0.00278,0.0027,0.00257,0.00246,-0.00187,-0.00189,-0.0019,-0.00193,-0.00195,0.45614,0.07906,-0.00344,-0.06334,-0.04022,-0.01709,0.0199,0.05228,0.00286,0.00278,0.0027,0.00257,0.00246,-0.00188,-0.0019,-0.00191,-0.00192,-0.00194,0.4627,0.01494,-0.00344,-0.06334,-0.04022,-0.01709,0.0199,0.05228,0.00257,0.00249,0.00241,0.00228,0.00217,-0.00226,-0.00226,-0.00226,-0.00226,-0.00226,0.00603,0.02915,0.00262,0.00254,-0.00192,-0.00193,0.00603,0.02915,0.00262,0.00254,-0.00192,-0.00193,0.00603,0.02915,0.00233,0.00225,-0.00226,-0.00226,5.7631
2,2292,21,9.319,-0.02,-0.58,3.5539,8472.773,77.17,0.49996,0.09425,-0.00382,-0.05902,-0.03361,-0.0082,0.03245,0.06804,0.00313,0.00304,0.00295,0.00281,0.00269,-0.00097,-0.00098,-0.001,-0.00103,-0.00106,0.49996,0.09425,-0.00379,-0.05902,-0.03361,-0.00819,0.03245,0.06804,0.00313,0.00304,0.00295,0.00281,0.00269,-0.00097,-0.00099,-0.001,-0.00102,-0.00104,0.50856,0.01438,-0.00379,-0.05902,-0.03361,-0.00819,0.03245,0.06804,0.00293,0.00285,0.00276,0.00262,0.00249,-0.00145,-0.00145,-0.00145,-0.00145,-0.00145,0.01721,0.04262,0.00286,0.00278,-0.00102,-0.00104,0.01721,0.04262,0.00286,0.00278,-0.00102,-0.00103,0.01721,0.04262,0.00267,0.00258,-0.00145,-0.00145,5.2989
2,2292,22,10.279,-0.02,-0.58,3.5381,5977.856,77.169,0.53891,0.1093,-0.00244,-0.0541,-0.02664,0.00083,0.04475,0.08321,0.00287,0.00281,0.00276,0.00267,0.00259,-0.00058,-0.00059,-0.00061,-0.00063,-0.00065,0.53891,0.1093,-0.0024,-0.0541,-0.02664,0.00083,0.04475,0.08321,0.00287,0.00281,0.00276,0.00267,0.00259,-0.00059,-0.0006,-0.00061,-0.00062,-0.00064,0.5497,0.01411,-0.0024,-0.0541,-0.02664,0.00083,0.04475,0.08321,0.00272,0.00267,0.00261,0.00252,0.00244,-0.00108,-0.00108,-0.00108,-0.00108,-0.00108,0.02828,0.05575,0.0027,0.00265,-0.00062,-0.00063,0.02828,0.05575,0.0027,0.00265,-0.00062,-0.00063,0.02828,0.05575,0.00256,0.0025,-0.00108,-0.00108,4.9256
2,2292,23,11.295,-0.02,-0.58,3.5402,8456.503,77.166,0.57476,0.12523,-0.00228,-0.04817,-0.01879,0.01059,0.05758,0.09872,0.00323,0.00318,0.00312,0.00304,0.00297,-0.00114,-0.00115,-0.00117,-0.00119,-0.00121,0.57476,0.12523,-0.00224,-0.04817,-0.01879,0.01059,0.05758,0.09872,0.00323,0.00318,0.00312,0.00304,0.00297,-0.00115,-0.00116,-0.00117,-0.00118,-0.0012,0.58809,0.01336,-0.00224,-0.04817,-0.01879,0.01059,0.05758,0.09872,0.00295,0.0029,0.00284,0.00276,0.00269,-0.00174,-0.00174,-0.00174,-0.00174,-0.00174,0.03996,0.06934,0.00307,0.00302,-0.00118,-0.0012,0.03996,0.06934,0.00307,0.00302,-0.00118,-0.00119,0.03996,0.06934,0.00279,0.00274,-0.00174,-0.00174,4.5859
2,2292,24,12.322,-0.02,-0.58,3.5719,8494.325,77.164,0.61629,0.14388,-0.0016,-0.04376,-0.01216,0.01945,0.07,0.11426,0.00313,0.0031,0.00306,0.00301,0.00296,-0.00193,-0.00195,-0.00196,-0.00198,-0.002,0.61629,0.14388,-0.00155,-0.04376,-0.01216,0.01945,0.07,0.11426,0.00313,0.0031,0.00306,0.00301,0.00296,-0.00194,-0.00195,-0.00196,-0.00197,-0.00198,0.63274,0.01265,-0.00155,-0.04376,-0.01216,0.01945,0.07,0.11426,0.00266,0.00263,0.00259,0.00253,0.00248,-0.00255,-0.00255,-0.00255,-0.00255,-0.00255,0.05105,0.08265,0.00303,0.00299,-0.00197,-0.00199,0.05105,0.08265,0.00303,0.00299,-0.00196,-0.00197,0.05105,0.08265,0.00255,0.00252,-0.00255,-0.00255,4.2811
2,2292,25,13.357,-0.02,-0.58,3.577,8500.424,77.164,0.66016,0.16468,-0.00153,-0.03969,-0.00572,0.02826,0.08259,0.13017,0.00343,0.0034,0.00336,0.00331,0.00326,-0.00175,-0.00177,-0.00178,-0.0018,-0.00182,0.66016,0.16468,-0.00148,-0.03969,-0.00572,0.02826,0.0826,0.13017,0.00343,0.0034,0.00336,0.00331,0.00326,-0.00176,-0.00177,-0.00178,-0.00179,-0.0018,0.68029,0.01188,-0.00148,-0.03969,-0.00572,0.02826,0.0826,0.13017,0.00295,0.00291,0.00288,0.00282,0.00277,-0.00249,-0.00249,-0.00249,-0.00249,-0.00249,0.06222,0.09619,0.00333,0.0033,-0.00179,-0.00181,0.06223,0.0962,0.00333,0.0033,-0.00178,-0.00179,0.06223,0.0962,0.00284,0.00281,-0.00249,-0.00249,4.0068
2,2292,26,14.352,-0.02,-0.58,3.5927,6023.934,77.157,0.71849,0.19178,0.00012,-0.04971,-0.01259,0.02454,0.08391,0.13591,0.00263,0.00263,0.00263,0.00264,0.00265,-0.00115,-0.00115,-0.00116,-0.00117,-0.00117,0.71849,0.19178,0.00019,-0.04971,-0.01259,0.02454,0.08392,0.13591,0.00263,0.00263,0.00263,0.00264,0.00265,-0.00116,-0.00116,-0.00115,-0.00115,-0.00115,0.74354,0.0126,0.00019,-0.04971,-0.01259,0.02454,0.08392,0.13591,0.00227,0.00227,0.00228,0.00228,0.00229,-0.00176,-0.00176,-0.00176,-0.00176,-0.00176,0.06165,0.09878,0.00264,0.00264,-0.00116,-0.00117,0.06166,0.09878,0.00264,0.00264,-0.00115,-0.00115,0.06166,0.09878,0.00228,0.00229,-0.00176,-0.00176,3.7447
2,2292,27,15.468,-0.02,-0.58,3.5497,8468.004,77.161,0.77099,0.22043,0.00154,-0.05146,-0.01144,0.02859,0.0926,0.14865,0.00221,0.00225,0.00228,0.00234,0.00239,-0.00087,-0.00087,-0.00086,-0.00086,-0.00085,0.77099,0.22043,0.00161,-0.05146,-0.01144,0.02859,0.0926,0.14865,0.00221,0.00225,0.00228,0.00234,0.00239,-0.00088,-0.00087,-0.00086,-0.00084,-0.00083,0.80178,0.01256,0.00161,-0.05146,-0.01144,0.02859,0.0926,0.14865,0.00191,0.00194,0.00198,0.00204,0.00209,-0.00142,-0.00142,-0.00142,-0.00142,-0.00142,0.0686,0.10862,0.00232,0.00235,-0.00086,-0.00086,0.0686,0.10862,0.00232,0.00235,-0.00085,-0.00084,0.0686,0.10862,0.00202,0.00206,-0.00142,-0.00142,3.4967
2,2292,28,16.383,-0.02,-0.58,3.5873,8512.744,77.16,0.80197,0.24109,0.00229,-0.0464,-0.00462,0.03718,0.10402,0.16254,0.0013,0.00135,0.0014,0.00149,0.00156,0.00052,0.00052,0.00053,0.00055,0.00056,0.80197,0.24109,0.00237,-0.0464,-0.00462,0.03718,0.10402,0.16254,0.0013,0.00135,0.0014,0.00149,0.00156,0.00051,0.00052,0.00054,0.00056,0.00058,0.83735,0.01137,0.00237,-0.0464,-0.00462,0.03718,0.10402,0.16254,0.00139,0.00144,0.0015,0.00159,0.00166,0.00013,0.00013,0.00013,0.00013,0.00013,0.07896,0.12075,0.00146,0.00151,0.00054,0.00055,0.07896,0.12075,0.00146,0.00151,0.00055,0.00057,0.07896,0.12075,0.00155,0.00161,0.00013,0.00013,3.326
2,2292,29,17.527,-0.02,-0.58,3.5828,8507.298,77.162,0.8373,0.26755,0.00207,-0.04007,0.00379,0.04766,0.1178,0.17922,0.00133,0.00138,0.00143,0.00151,0.00157,0.00113,0.00114,0.00114,0.00116,0.00117,0.8373,0.26755,0.00216,-0.04007,0.00379,0.04766,0.1178,0.17922,0.00133,0.00138,0.00143,0.00151,0.00157,0.00112,0.00114,0.00115,0.00117,0.0012,0.87896,0.00983,0.00216,-0.04007,0.00379,0.04766,0.1178,0.17922,0.0016,0.00165,0.0017,0.00178,0.00186,0.00068,0.00068,0.00068,0.00068,0.00068,0.0915,0.13536,0.00148,0.00153,0.00115,0.00116,0.0915,0.13536,0.00148,0.00153,0.00117,0.00118,0.0915,0.13536,0.00175,0.0018,0.00068,0.00068,3.1292
2,2292,30,18.431,-0.02,-0.58,3.6518,8588.714,77.17,0.86185,0.28842,0.00282,-0.03523,0.01011,0.05546,0.12798,0.19148,0.00128,0.00134,0.00141,0.00151,0.0016,0.00178,0.0018,0.00181,0.00183,0.00185,0.86185,0.28841,0.00292,-0.03523,0.01011,0.05546,0.12798,0.19148,0.00128,0.00134,0.00141,0.00151,0.0016,0.00178,0.0018,0.00182,0.00185,0.00188,0.90879,0.00829,0.00292,-0.03523,0.01011,0.05546,0.12798,0.19148,0.00177,0.00183,0.0019,0.00201,0.00211,0.0013,0.0013,0.0013,0.0013,0.0013,0.10079,0.14614,0.00147,0.00154,0.00183,0.00184,0.10079,0.14613,0.00147,0.00154,0.00184,0.00186,0.10079,0.14613,0.00197,0.00204,0.0013,0.0013,2.988
2,2292,31,19.447,-0.02,-0.58,3.6471,8583.122,77.171,0.89012,0.31306,0.00603,-0.03,0.01707,0.06416,0.13944,0.20537,0.00129,0.00143,0.00156,0.00178,0.00197,0.00146,0.0015,0.00154,0.0016,0.00166,0.89012,0.31306,0.00613,-0.03,0.01707,0.06416,0.13944,0.20537,0.00129,0.00143,0.00156,0.00178,0.00197,0.00146,0.0015,0.00155,0.00162,0.00169,0.94355,0.00637,0.00613,-0.03,0.01707,0.06416,0.13944,0.20537,0.00169,0.00184,0.00198,0.00221,0.00241,0.00096,0.00096,0.00096,0.00096,0.00096,0.11122,0.15829,0.0017,0.00183,0.00158,0.00162,0.11122,0.15829,0.0017,0.00183,0.0016,0.00164,0.11122,0.15829,0.00212,0.00227,0.00096,0.00096,2.8431
