RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
2,2326,12,0.033,0.01,-0.01,32.261,2148181,83.956,0.1197,0.0249,-0.01709,-0.0315,-0.02551,-0.01952,-0.00995,-0.00157,-0.0002,-0.0006,-0.001,-0.00164,-0.0022,-0.00027,-0.00027,-0.00027,-0.00027,-0.00027,0.1197,0.0249,-0.01709,-0.0315,-0.02551,-0.01952,-0.00995,-0.00157,-0.0002,-0.0006,-0.001,-0.00164,-0.0022,-0.00027,-0.00027,-0.00027,-0.00027,-0.00027,0.11969,0.02493,-0.01709,-0.0315,-0.02551,-0.01952,-0.00995,-0.00157,-0.0002,-0.0006,-0.001,-0.00164,-0.0022,-0.00027,-0.00027,-0.00027,-0.00027,-0.00027,-0.01354,-0.00756,-0.0014,-0.0018,-0.00027,-0.00027,-0.01354,-0.00756,-0.0014,-0.0018,-0.00027,-0.00027,-0.01354,-0.00756,-0.0014,-0.0018,-0.00027,-0.00027,4.8073
2,2326,13,0.992,0.01,-0.01,32.318,2149968,83.994,0.16148,0.0264,-0.01676,-0.04455,-0.03646,-0.02836,-0.01541,-0.00408,-0.00026,-0.00065,-0.00105,-0.00167,-0.00222,-0.00014,-0.00015,-0.00015,-0.00016,-0.00017,0.16148,0.0264,-0.01676,-0.04455,-0.03646,-0.02836,-0.01541,-0.00408,-0.00026,-0.00065,-0.00105,-0.00167,-0.00222,-0.00014,-0.00015,-0.00015,-0.00016,-0.00017,0.16188,0.0238,-0.01676,-0.04455,-0.03646,-0.02836,-0.01541,-0.00408,-0.00027,-0.00066,-0.00105,-0.00167,-0.00222,-0.00014,-0.00014,-0.00014,-0.00014,-0.00014,-0.02027,-0.01217,-0.00144,-0.00183,-0.00016,-0.00017,-0.02027,-0.01217,-0.00144,-0.00183,-0.00016,-0.00016,-0.02027,-0.01217,-0.00144,-0.00183,-0.00014,-0.00014,6.1164
2,2326,14,2.183,0.01,-0.01,32.141,2143856,84.022,0.21375,0.02984,-0.01633,-0.06211,-0.05138,-0.04064,-0.02347,-0.00844,-0.0002,-0.00058,-0.00096,-0.00157,-0.0021,0.00006,0.00005,0.00004,0.00002,0,0.21375,0.02984,-0.01634,-0.06211,-0.05138,-0.04064,-0.02347,-0.00844,-0.0002,-0.00058,-0.00096,-0.00157,-0.0021,0.00007,0.00006,0.00004,0.00002,0,0.2147,0.02204,-0.01634,-0.06211,-0.05138,-0.04064,-0.02347,-0.00844,-0.0002,-0.00058,-0.00096,-0.00157,-0.0021,0.00008,0.00008,0.00008,0.00008,0.00008,-0.02991,-0.01918,-0.00134,-0.00172,0.00003,0.00001,-0.02991,-0.01918,-0.00134,-0.00172,0.00003,0.00001,-0.02991,-0.01918,-0.00134,-0.00172,0.00008,0.00008,7.1636
2,2326,15,3.046,0.01,-0.01,32.189,2145288,84.058,0.25313,0.03319,-0.0153,-0.07535,-0.06263,-0.0499,-0.02955,-0.01173,-0.00007,-0.00043,-0.00079,-0.00136,-0.00186,0.00008,0.00006,0.00004,0.00002,-0.00001,0.25313,0.03319,-0.01531,-0.07535,-0.06263,-0.0499,-0.02955,-0.01173,-0.00007,-0.00043,-0.00079,-0.00136,-0.00186,0.00009,0.00007,0.00005,0.00002,-0.00001,0.2545,0.02022,-0.01531,-0.07535,-0.06263,-0.0499,-0.02955,-0.01173,-0.00007,-0.00043,-0.00078,-0.00135,-0.00185,0.00009,0.00009,0.00009,0.00009,0.00009,-0.03718,-0.02446,-0.00114,-0.0015,0.00003,0.00001,-0.03718,-0.02446,-0.00114,-0.0015,0.00003,0.00001,-0.03718,-0.02446,-0.00114,-0.0015,0.00009,0.00009,7.6261
2,2326,16,4.122,0.01,-0.01,32.182,2144874,84.092,0.30324,0.03898,-0.01143,-0.09183,-0.07657,-0.06131,-0.0369,-0.01553,0.00002,-0.00025,-0.00051,-0.00094,-0.00131,0.00063,0.00061,0.00059,0.00056,0.00054,0.30324,0.03898,-0.01144,-0.09183,-0.07657,-0.06131,-0.0369,-0.01553,0.00002,-0.00025,-0.00051,-0.00094,-0.00131,0.00063,0.00061,0.0006,0.00057,0.00054,0.30522,0.01785,-0.01144,-0.09183,-0.07657,-0.06131,-0.0369,-0.01553,0.00006,-0.0002,-0.00047,-0.0009,-0.00127,0.00063,0.00063,0.00063,0.00063,0.00063,-0.04605,-0.03079,-0.00078,-0.00104,0.00057,0.00056,-0.04605,-0.03079,-0.00078,-0.00104,0.00058,0.00056,-0.04605,-0.03079,-0.00074,-0.001,0.00063,0.00063,7.7795
2,2326,17,5.244,0.01,-0.01,32.114,2142491,84.114,0.35312,0.04683,-0.01075,-0.1079,-0.09011,-0.07232,-0.04386,-0.01895,0.0001,-0.00015,-0.0004,-0.0008,-0.00115,0.00069,0.00067,0.00065,0.00062,0.00059,0.35312,0.04683,-0.01076,-0.1079,-0.09011,-0.07232,-0.04386,-0.01895,0.0001,-0.00015,-0.0004,-0.0008,-0.00115,0.0007,0.00068,0.00066,0.00062,0.00059,0.35587,0.01542,-0.01076,-0.1079,-0.09011,-0.07232,-0.04386,-0.01895,0.00016,-0.00009,-0.00034,-0.00075,-0.0011,0.00069,0.00069,0.00069,0.00069,0.00069,-0.05453,-0.03674,-0.00065,-0.0009,0.00063,0.00061,-0.05453,-0.03674,-0.00065,-0.0009,0.00064,0.00061,-0.05453,-0.03674,-0.0006,-0.00085,0.00069,0.00069,7.5397
2,2326,18,6.202,0.01,-0.01,32.028,2139516,84.151,0.39481,0.05549,-0.00939,-0.11917,-0.09925,-0.07933,-0.04748,-0.01958,0.00007,-0.00014,-0.00036,-0.00071,-0.00102,0.00087,0.00085,0.00083,0.0008,0.00077,0.39481,0.05549,-0.0094,-0.11917,-0.09925,-0.07933,-0.04748,-0.01958,0.00007,-0.00014,-0.00036,-0.00071,-0.00102,0.00088,0.00086,0.00084,0.0008,0.00077,0.39845,0.01386,-0.0094,-0.11917,-0.09925,-0.07933,-0.04748,-0.01958,0.00017,-0.00005,-0.00027,-0.00062,-0.00093,0.00087,0.00087,0.00087,0.00087,0.00087,-0.05942,-0.0395,-0.00058,-0.0008,0.00081,0.00079,-0.05942,-0.0395,-0.00058,-0.0008,0.00081,0.00079,-0.05942,-0.0395,-0.00049,-0.00071,0.00087,0.00087,7.1146
2,2326,19,7.133,0.01,-0.01,32.115,2142301,84.179,0.43294,0.06579,-0.00893,-0.12724,-0.10537,-0.08348,-0.04849,-0.01785,0.00001,-0.0002,-0.00041,-0.00074,-0.00103,0.00106,0.00104,0.00102,0.00098,0.00095,0.43294,0.06579,-0.00894,-0.12724,-0.10537,-0.08348,-0.04849,-0.01785,0.00001,-0.0002,-0.00041,-0.00074,-0.00103,0.00107,0.00105,0.00102,0.00098,0.00095,0.43772,0.01317,-0.00894,-0.12724,-0.10537,-0.08348,-0.04849,-0.01785,0.00013,-0.00007,-0.00028,-0.00062,-0.00091,0.00106,0.00106,0.00106,0.00106,0.00106,-0.06161,-0.03973,-0.00062,-0.00082,0.00099,0.00097,-0.06161,-0.03973,-0.00062,-0.00082,0.001,0.00097,-0.06161,-0.03973,-0.00049,-0.0007,0.00106,0.00106,6.5802
2,2326,20,8.317,0.01,-0.01,31.956,2136731,84.215,0.4885,0.08301,-0.00878,-0.13849,-0.11374,-0.08898,-0.04939,-0.01472,0.00024,0.00004,-0.00016,-0.00049,-0.00077,0.00075,0.00072,0.00069,0.00065,0.00061,0.4885,0.08301,-0.0088,-0.13849,-0.11374,-0.08898,-0.04939,-0.01472,0.00024,0.00004,-0.00016,-0.00049,-0.00077,0.00076,0.00073,0.0007,0.00065,0.00061,0.49532,0.01359,-0.0088,-0.13849,-0.11374,-0.08898,-0.04939,-0.01472,0.00035,0.00014,-0.00006,-0.00039,-0.00068,0.00072,0.00072,0.00072,0.00072,0.00072,-0.06423,-0.03948,-0.00036,-0.00057,0.00067,0.00064,-0.06423,-0.03948,-0.00036,-0.00057,0.00067,0.00064,-0.06423,-0.03948,-0.00027,-0.00047,0.00072,0.00072,5.885
2,2326,21,9.283,0.01,-0.01,32.536,2155899,84.252,0.52989,0.09807,-0.00915,-0.14236,-0.11544,-0.08851,-0.04546,-0.00776,0.00032,0.00011,-0.0001,-0.00044,-0.00073,0.00098,0.00095,0.00092,0.00087,0.00082,0.52989,0.09807,-0.00916,-0.14236,-0.11544,-0.08851,-0.04546,-0.00776,0.00032,0.00011,-0.0001,-0.00044,-0.00073,0.00099,0.00096,0.00092,0.00087,0.00082,0.53872,0.01383,-0.00916,-0.14236,-0.11544,-0.08851,-0.04546,-0.00776,0.00047,0.00026,0.00004,-0.0003,-0.0006,0.00093,0.00093,0.00093,0.00093,0.00093,-0.0616,-0.03468,-0.00031,-0.00052,0.00088,0.00085,-0.0616,-0.03468,-0.00031,-0.00052,0.00089,0.00086,-0.0616,-0.03468,-0.00017,-0.00038,0.00093,0.00093,5.4031
2,2326,22,10.294,0.01,-0.01,32.493,2154264,84.293,0.56851,0.11486,-0.00773,-0.14228,-0.11331,-0.08434,-0.03801,0.00256,0.00011,-0.00006,-0.00024,-0.00053,-0.00078,0.00119,0.00116,0.00113,0.00108,0.00104,0.56851,0.11486,-0.00775,-0.14228,-0.11331,-0.08434,-0.03801,0.00256,0.00011,-0.00006,-0.00024,-0.00053,-0.00078,0.0012,0.00117,0.00114,0.00109,0.00104,0.57982,0.01438,-0.00775,-0.14228,-0.11331,-0.08434,-0.03801,0.00256,0.00032,0.00014,-0.00004,-0.00033,-0.00058,0.00116,0.00116,0.00116,0.00116,0.00116,-0.05538,-0.02641,-0.00042,-0.0006,0.0011,0.00107,-0.05538,-0.02641,-0.00042,-0.0006,0.00111,0.00107,-0.05538,-0.02641,-0.00022,-0.0004,0.00116,0.00116,4.9494
2,2326,23,11.253,0.01,-0.01,32.373,2150152,84.32,0.6036,0.13147,-0.00655,-0.14191,-0.11106,-0.0802,-0.03086,0.01235,0.00012,-0.00003,-0.00018,-0.00042,-0.00063,0.0011,0.00107,0.00105,0.00101,0.00097,0.6036,0.13147,-0.00657,-0.14191,-0.11106,-0.0802,-0.03086,0.01235,0.00012,-0.00003,-0.00018,-0.00042,-0.00063,0.00111,0.00108,0.00105,0.00101,0.00097,0.61758,0.01454,-0.00657,-0.14191,-0.11106,-0.0802,-0.03086,0.01235,0.00033,0.00017,0.00002,-0.00022,-0.00044,0.00107,0.00107,0.00107,0.00107,0.00107,-0.04936,-0.01851,-0.00033,-0.00048,0.00102,0.001,-0.04936,-0.01851,-0.00033,-0.00048,0.00103,0.001,-0.04936,-0.01851,-0.00013,-0.00028,0.00107,0.00107,4.5911
2,2326,24,12.377,0.01,-0.01,32.209,2144726,84.329,0.64989,0.15346,-0.0051,-0.14512,-0.11178,-0.07843,-0.0251,0.0216,0.00008,-0.00004,-0.00016,-0.00034,-0.00051,0.00112,0.0011,0.00108,0.00104,0.00101,0.64989,0.15346,-0.00513,-0.14512,-0.11178,-0.07843,-0.0251,0.0216,0.00008,-0.00004,-0.00016,-0.00034,-0.00051,0.00114,0.00111,0.00109,0.00105,0.00101,0.6676,0.01456,-0.00513,-0.14512,-0.11178,-0.07843,-0.0251,0.0216,0.00031,0.00019,0.00007,-0.00012,-0.00029,0.0011,0.0011,0.0011,0.0011,0.0011,-0.04509,-0.01175,-0.00027,-0.00039,0.00106,0.00104,-0.04509,-0.01175,-0.00027,-0.00039,0.00106,0.00104,-0.04509,-0.01175,-0.00005,-0.00017,0.0011,0.0011,4.2348
2,2326,25,13.323,0.01,-0.01,32.676,2159954,84.381,0.68877,0.17286,-0.00372,-0.14577,-0.11032,-0.07485,-0.01815,0.0315,0.00028,0.0002,0.00011,-0.00003,-0.00014,0.00111,0.0011,0.00108,0.00105,0.00103,0.68877,0.17286,-0.00375,-0.14577,-0.11032,-0.07485,-0.01815,0.0315,0.00028,0.0002,0.00011,-0.00003,-0.00014,0.00112,0.0011,0.00108,0.00105,0.00103,0.70999,0.01399,-0.00375,-0.14577,-0.11032,-0.07485,-0.01815,0.0315,0.00053,0.00044,0.00035,0.00021,0.00009,0.00103,0.00103,0.00103,0.00103,0.00103,-0.03941,-0.00396,0.00003,-0.00006,0.00106,0.00105,-0.03941,-0.00396,0.00003,-0.00006,0.00107,0.00105,-0.03941,-0.00396,0.00026,0.00018,0.00103,0.00103,3.9845
2,2326,26,14.44,0.01,-0.01,32.746,2162070,84.42,0.73434,0.19733,-0.0034,-0.14658,-0.10862,-0.07066,-0.00995,0.04321,0.00025,0.00018,0.0001,-0.00002,-0.00013,0.0012,0.00119,0.00117,0.00115,0.00112,0.73434,0.19733,-0.00343,-0.14658,-0.10862,-0.07066,-0.00995,0.04321,0.00025,0.00018,0.0001,-0.00002,-0.00013,0.00122,0.0012,0.00118,0.00115,0.00112,0.76028,0.01317,-0.00343,-0.14658,-0.10862,-0.07066,-0.00995,0.04321,0.00054,0.00046,0.00038,0.00025,0.00014,0.00112,0.00112,0.00112,0.00112,0.00112,-0.03271,0.00524,0.00002,-0.00006,0.00115,0.00114,-0.03271,0.00525,0.00002,-0.00006,0.00116,0.00114,-0.03271,0.00525,0.0003,0.00022,0.00112,0.00112,3.7213
2,2326,27,15.355,0.01,-0.01,32.713,2160858,84.463,0.77189,0.2189,-0.00497,-0.14767,-0.10763,-0.06757,-0.00353,0.05255,0.00064,0.00053,0.00042,0.00024,0.00008,0.00058,0.00055,0.00052,0.00048,0.00044,0.77189,0.2189,-0.00501,-0.14767,-0.10763,-0.06757,-0.00353,0.05255,0.00064,0.00053,0.00042,0.00024,0.00008,0.00059,0.00056,0.00053,0.00048,0.00044,0.80223,0.01245,-0.00501,-0.14767,-0.10763,-0.06757,-0.00353,0.05255,0.00077,0.00065,0.00054,0.00035,0.00019,0.0004,0.0004,0.0004,0.0004,0.0004,-0.02754,0.0125,0.0003,0.00019,0.0005,0.00047,-0.02754,0.0125,0.0003,0.00019,0.0005,0.00047,-0.02754,0.0125,0.00042,0.0003,0.0004,0.0004,3.5262
2,2326,28,16.475,0.01,-0.01,32.703,2160419,84.5,0.80981,0.24426,-0.00528,-0.14711,-0.10491,-0.06269,0.00482,0.06393,0.0015,0.00138,0.00126,0.00107,0.0009,0.00007,0.00004,0.00001,-0.00004,-0.00009,0.80981,0.24426,-0.00532,-0.14711,-0.10491,-0.06269,0.00482,0.06393,0.0015,0.00138,0.00126,0.00107,0.0009,0.00008,0.00004,0.00001,-0.00004,-0.00009,0.84577,0.01093,-0.00532,-0.14711,-0.10491,-0.06269,0.00482,0.06393,0.00146,0.00134,0.00122,0.00102,0.00084,-0.00034,-0.00034,-0.00034,-0.00034,-0.00034,-0.02049,0.02172,0.00114,0.00102,-0.00003,-0.00006,-0.02049,0.02172,0.00114,0.00102,-0.00002,-0.00006,-0.02049,0.02172,0.00109,0.00097,-0.00034,-0.00034,3.3153
2,2326,29,17.409,0.01,-0.01,32.686,2159632,84.553,0.8255,0.2617,-0.00267,-0.13902,-0.09581,-0.05259,0.01651,0.07703,0.0018,0.00174,0.00168,0.00158,0.0015,0.00143,0.00142,0.0014,0.00138,0.00136,0.8255,0.2617,-0.00272,-0.13902,-0.09581,-0.05259,0.01651,0.07703,0.0018,0.00174,0.00168,0.00158,0.0015,0.00145,0.00143,0.00141,0.00138,0.00135,0.86593,0.0094,-0.00272,-0.13902,-0.09581,-0.05259,0.01651,0.07703,0.00214,0.00208,0.00202,0.00191,0.00183,0.00086,0.00086,0.00086,0.00086,0.00086,-0.0094,0.03381,0.00162,0.00156,0.00139,0.00137,-0.0094,0.03381,0.00162,0.00156,0.00139,0.00137,-0.0094,0.03381,0.00195,0.00189,0.00086,0.00086,3.1544
2,2326,30,18.461,0.01,-0.01,32.987,2169423,84.582,0.8346,0.27894,-0.00036,-0.12745,-0.08355,-0.03963,0.03058,0.09207,0.00257,0.00256,0.00255,0.00254,0.00253,0.00266,0.00266,0.00266,0.00266,0.00266,0.8346,0.27894,-0.00041,-0.12745,-0.08355,-0.03963,0.03058,0.09207,0.00257,0.00256,0.00255,0.00254,0.00253,0.00267,0.00266,0.00266,0.00266,0.00265,0.87995,0.00715,-0.00041,-0.12745,-0.08355,-0.03963,0.03058,0.09207,0.00327,0.00326,0.00325,0.00323,0.00322,0.00174,0.00174,0.00174,0.00174,0.00174,0.00426,0.04816,0.00254,0.00253,0.00266,0.00266,0.00426,0.04816,0.00254,0.00253,0.00266,0.00266,0.00426,0.04816,0.00324,0.00323,0.00174,0.00174,2.992
