RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
2,2331,12,0.002,0.01,-0.01,32.396,2229256,64.137,0.10947,0.01907,-0.01006,-0.02081,-0.01533,-0.00986,-0.00111,0.00656,-0.00011,-0.00034,-0.00058,-0.00095,-0.00128,0.00007,0.00007,0.00008,0.00008,0.00008,0.10947,0.01907,-0.01006,-0.02081,-0.01533,-0.00986,-0.00111,0.00656,-0.00011,-0.00034,-0.00058,-0.00095,-0.00128,0.00008,0.00008,0.00008,0.00008,0.00008,0.10946,0.01914,-0.01006,-0.02081,-0.01533,-0.00986,-0.00111,0.00656,-0.00011,-0.00034,-0.00058,-0.00095,-0.00128,0.00008,0.00008,0.00008,0.00008,0.00008,-0.00439,0.00109,-0.00081,-0.00104,0.00008,0.00008,-0.00439,0.00109,-0.00081,-0.00104,0.00008,0.00008,-0.00439,0.00109,-0.00081,-0.00104,0.00008,0.00008,5.7456
2,2331,13,1.124,0.01,-0.01,32.266,2224733,64.146,0.15758,0.02101,-0.01328,-0.03305,-0.02515,-0.01726,-0.00462,0.00644,-0.00022,-0.00053,-0.00084,-0.00134,-0.00177,-0.00023,-0.00023,-0.00024,-0.00025,-0.00025,0.15758,0.02101,-0.01328,-0.03305,-0.02515,-0.01726,-0.00462,0.00644,-0.00022,-0.00053,-0.00084,-0.00134,-0.00177,-0.00023,-0.00023,-0.00024,-0.00025,-0.00026,0.15795,0.0181,-0.01328,-0.03305,-0.02515,-0.01726,-0.00462,0.00644,-0.00023,-0.00054,-0.00085,-0.00134,-0.00178,-0.00022,-0.00022,-0.00022,-0.00022,-0.00022,-0.00936,-0.00146,-0.00115,-0.00146,-0.00024,-0.00025,-0.00936,-0.00146,-0.00115,-0.00146,-0.00024,-0.00025,-0.00936,-0.00146,-0.00116,-0.00147,-0.00022,-0.00022,7.5071
2,2331,14,2.11,0.01,-0.01,32.121,2219591,64.156,0.20119,0.02393,-0.0141,-0.04427,-0.03418,-0.02408,-0.00793,0.00621,-0.00014,-0.00047,-0.0008,-0.00132,-0.00178,-0.00003,-0.00004,-0.00005,-0.00007,-0.00008,0.20119,0.02393,-0.01411,-0.04427,-0.03418,-0.02408,-0.00793,0.00621,-0.00014,-0.00047,-0.0008,-0.00132,-0.00178,-0.00002,-0.00004,-0.00005,-0.00007,-0.00008,0.20191,0.01683,-0.01411,-0.04427,-0.03418,-0.02408,-0.00793,0.00621,-0.00014,-0.00047,-0.0008,-0.00132,-0.00178,-0.00002,-0.00002,-0.00002,-0.00002,-0.00002,-0.01399,-0.00389,-0.00113,-0.00145,-0.00006,-0.00007,-0.01399,-0.00389,-0.00113,-0.00145,-0.00006,-0.00007,-0.01399,-0.00389,-0.00113,-0.00146,-0.00002,-0.00002,8.4152
2,2331,15,3.1,0.01,-0.01,31.994,2215052,64.184,0.24645,0.02763,-0.01293,-0.05435,-0.04198,-0.0296,-0.0098,0.00753,-0.00017,-0.00047,-0.00077,-0.00125,-0.00167,0.00014,0.00013,0.00011,0.00009,0.00007,0.24645,0.02763,-0.01293,-0.05435,-0.04198,-0.0296,-0.0098,0.00753,-0.00017,-0.00047,-0.00077,-0.00125,-0.00167,0.00015,0.00013,0.00012,0.00009,0.00007,0.24755,0.01477,-0.01293,-0.05435,-0.04198,-0.0296,-0.0098,0.00753,-0.00016,-0.00046,-0.00076,-0.00125,-0.00167,0.00016,0.00016,0.00016,0.00016,0.00016,-0.01722,-0.00485,-0.00107,-0.00137,0.0001,0.00008,-0.01722,-0.00485,-0.00107,-0.00137,0.0001,0.00009,-0.01722,-0.00485,-0.00107,-0.00137,0.00016,0.00016,8.9291
2,2331,16,4.166,0.01,-0.01,32.136,2219853,64.217,0.29632,0.03375,-0.01206,-0.0641,-0.04921,-0.03431,-0.01048,0.01038,-0.00006,-0.00034,-0.00062,-0.00107,-0.00147,0.00052,0.0005,0.00048,0.00045,0.00043,0.29632,0.03375,-0.01206,-0.0641,-0.04921,-0.03431,-0.01048,0.01038,-0.00006,-0.00034,-0.00062,-0.00107,-0.00147,0.00053,0.00051,0.00049,0.00045,0.00043,0.29795,0.01289,-0.01206,-0.0641,-0.04921,-0.03431,-0.01048,0.01038,-0.00003,-0.00031,-0.00059,-0.00104,-0.00143,0.00053,0.00053,0.00053,0.00053,0.00053,-0.01941,-0.00452,-0.00091,-0.00119,0.00046,0.00045,-0.01941,-0.00452,-0.00091,-0.00119,0.00047,0.00045,-0.01941,-0.00452,-0.00087,-0.00115,0.00053,0.00053,8.7942
2,2331,17,5.106,0.01,-0.01,32.211,2222265,64.264,0.34011,0.04058,-0.01174,-0.07109,-0.05398,-0.03686,-0.00949,0.01448,0,-0.00028,-0.00055,-0.00098,-0.00137,0.00059,0.00057,0.00054,0.00051,0.00048,0.34011,0.04058,-0.01175,-0.07109,-0.05398,-0.03686,-0.00949,0.01448,0,-0.00028,-0.00055,-0.00098,-0.00137,0.00059,0.00057,0.00055,0.00051,0.00048,0.34234,0.01116,-0.01175,-0.07109,-0.05398,-0.03686,-0.00949,0.01448,0.00005,-0.00023,-0.0005,-0.00094,-0.00132,0.00059,0.00059,0.00059,0.00059,0.00059,-0.01975,-0.00264,-0.00082,-0.00109,0.00052,0.0005,-0.01975,-0.00264,-0.00082,-0.00109,0.00052,0.0005,-0.01975,-0.00264,-0.00077,-0.00105,0.00059,0.00059,8.3998
2,2331,18,6.207,0.01,-0.01,32.061,2217015,64.263,0.38697,0.05065,-0.01119,-0.07569,-0.05619,-0.03669,-0.0055,0.02182,-0.00009,-0.00035,-0.00061,-0.00102,-0.00138,0.00079,0.00077,0.00074,0.0007,0.00067,0.38697,0.05065,-0.0112,-0.07569,-0.05619,-0.03669,-0.0055,0.02182,-0.00009,-0.00035,-0.00061,-0.00102,-0.00138,0.0008,0.00077,0.00075,0.0007,0.00066,0.39015,0.00985,-0.0112,-0.07569,-0.05619,-0.03669,-0.0055,0.02182,0,-0.00026,-0.00052,-0.00094,-0.00131,0.00081,0.00081,0.00081,0.00081,0.00081,-0.01719,0.00231,-0.00086,-0.00112,0.00072,0.00069,-0.01719,0.00231,-0.00086,-0.00112,0.00072,0.00069,-0.01719,0.00231,-0.00078,-0.00105,0.00081,0.00081,7.6594
2,2331,19,7.214,0.01,-0.01,31.97,2213852,64.283,0.42975,0.06261,-0.01055,-0.07715,-0.05545,-0.03374,0.00096,0.03136,0.00002,-0.00023,-0.00047,-0.00086,-0.0012,0.00119,0.00117,0.00114,0.00109,0.00105,0.42975,0.06261,-0.01056,-0.07715,-0.05545,-0.03374,0.00097,0.03136,0.00002,-0.00023,-0.00047,-0.00086,-0.0012,0.0012,0.00117,0.00114,0.00109,0.00105,0.43418,0.00982,-0.01056,-0.07715,-0.05545,-0.03374,0.00097,0.03136,0.00016,-0.00008,-0.00033,-0.00072,-0.00107,0.00119,0.00119,0.00119,0.00119,0.00119,-0.01205,0.00965,-0.00071,-0.00096,0.00111,0.00108,-0.01205,0.00965,-0.00071,-0.00096,0.00111,0.00108,-0.01205,0.00965,-0.00057,-0.00082,0.00119,0.00119,6.8816
2,2331,20,8.259,0.01,-0.01,32.036,2216082,64.307,0.47596,0.0772,-0.00929,-0.0763,-0.05221,-0.02811,0.01041,0.04415,-0.00019,-0.0004,-0.00062,-0.00096,-0.00126,0.00123,0.0012,0.00117,0.00112,0.00108,0.47596,0.07719,-0.0093,-0.0763,-0.05221,-0.02811,0.01042,0.04415,-0.00019,-0.0004,-0.00062,-0.00096,-0.00126,0.00123,0.0012,0.00117,0.00112,0.00108,0.48207,0.0101,-0.0093,-0.0763,-0.05221,-0.02811,0.01042,0.04415,-0.00002,-0.00023,-0.00045,-0.0008,-0.0011,0.00125,0.00125,0.00125,0.00125,0.00125,-0.00403,0.02006,-0.00083,-0.00105,0.00114,0.00111,-0.00403,0.02006,-0.00083,-0.00105,0.00114,0.00111,-0.00403,0.02006,-0.00067,-0.00088,0.00125,0.00125,6.1838
2,2331,21,9.261,0.01,-0.01,32.184,2221046,64.336,0.52381,0.09476,-0.00879,-0.07574,-0.04915,-0.02255,0.01998,0.05722,0.00013,-0.00007,-0.00027,-0.0006,-0.00088,0.00096,0.00093,0.0009,0.00085,0.00081,0.52381,0.09476,-0.0088,-0.07574,-0.04915,-0.02255,0.01998,0.05722,0.00013,-0.00007,-0.00027,-0.0006,-0.00088,0.00097,0.00093,0.0009,0.00085,0.00081,0.53218,0.01177,-0.0088,-0.07574,-0.04915,-0.02255,0.01998,0.05722,0.00028,0.00008,-0.00013,-0.00046,-0.00074,0.00093,0.00093,0.00093,0.00093,0.00093,0.00404,0.03063,-0.00048,-0.00068,0.00087,0.00084,0.00404,0.03063,-0.00048,-0.00068,0.00087,0.00084,0.00404,0.03063,-0.00033,-0.00054,0.00093,0.00093,5.5462
2,2331,22,10.338,0.01,-0.01,32.041,2215975,64.358,0.57752,0.11561,-0.00852,-0.07575,-0.04633,-0.01691,0.03014,0.07134,-0.00013,-0.00033,-0.00053,-0.00084,-0.00111,0.00142,0.00139,0.00136,0.0013,0.00126,0.57752,0.11561,-0.00854,-0.07575,-0.04633,-0.01691,0.03014,0.07134,-0.00013,-0.00033,-0.00053,-0.00084,-0.00111,0.00143,0.00139,0.00136,0.0013,0.00125,0.58883,0.01322,-0.00854,-0.07575,-0.04633,-0.01691,0.03014,0.07134,0.00012,-0.00008,-0.00028,-0.0006,-0.00088,0.00143,0.00143,0.00143,0.00143,0.00143,0.0125,0.04192,-0.00072,-0.00092,0.00132,0.00129,0.0125,0.04192,-0.00072,-0.00092,0.00132,0.00129,0.0125,0.04192,-0.00048,-0.00068,0.00143,0.00143,5.0145
2,2331,23,11.363,0.01,-0.01,32.278,2224072,64.389,0.62809,0.13677,-0.00752,-0.07355,-0.04145,-0.00934,0.042,0.08696,-0.00015,-0.00032,-0.00049,-0.00077,-0.00101,0.00203,0.002,0.00197,0.00192,0.00188,0.62809,0.13677,-0.00754,-0.07354,-0.04145,-0.00934,0.042,0.08696,-0.00015,-0.00032,-0.00049,-0.00077,-0.00101,0.00204,0.00201,0.00197,0.00192,0.00187,0.64266,0.01407,-0.00754,-0.07354,-0.04145,-0.00934,0.042,0.08696,0.00024,0.00007,-0.00011,-0.00039,-0.00063,0.00203,0.00203,0.00203,0.00203,0.00203,0.02275,0.05485,-0.00067,-0.00084,0.00194,0.00191,0.02275,0.05485,-0.00067,-0.00084,0.00194,0.0019,0.02275,0.05485,-0.00028,-0.00046,0.00203,0.00203,4.6125
2,2331,24,12.295,0.01,-0.01,32.466,2230386,64.43,0.67027,0.15686,-0.007,-0.071,-0.03663,-0.00225,0.05272,0.10086,0.00015,-0.00001,-0.00017,-0.00043,-0.00065,0.00101,0.00097,0.00094,0.00089,0.00085,0.67027,0.15686,-0.00703,-0.071,-0.03663,-0.00225,0.05272,0.10086,0.00015,-0.00001,-0.00017,-0.00043,-0.00065,0.00101,0.00098,0.00094,0.00089,0.00084,0.68822,0.01482,-0.00703,-0.071,-0.03663,-0.00225,0.05272,0.10086,0.00035,0.00019,0.00003,-0.00024,-0.00047,0.00096,0.00096,0.00096,0.00096,0.00096,0.03211,0.06648,-0.00033,-0.00049,0.00091,0.00088,0.03211,0.06648,-0.00033,-0.00049,0.00091,0.00088,0.03211,0.06648,-0.00014,-0.0003,0.00096,0.00096,4.293
2,2331,25,13.445,0.01,-0.01,32.327,2225631,64.44,0.72069,0.18286,-0.00372,-0.06827,-0.03115,0.00597,0.06533,0.11732,0.0001,0.00002,-0.00007,-0.0002,-0.00032,0.00115,0.00113,0.00111,0.00109,0.00106,0.72069,0.18286,-0.00375,-0.06827,-0.03115,0.00597,0.06534,0.11732,0.0001,0.00002,-0.00007,-0.0002,-0.00032,0.00115,0.00113,0.00111,0.00108,0.00105,0.74337,0.01529,-0.00375,-0.06827,-0.03115,0.00597,0.06534,0.11732,0.00036,0.00027,0.00019,0.00005,-0.00008,0.0011,0.0011,0.0011,0.0011,0.0011,0.04308,0.08019,-0.00015,-0.00024,0.0011,0.00108,0.04308,0.0802,-0.00015,-0.00024,0.00109,0.00107,0.04308,0.0802,0.0001,0.00001,0.0011,0.0011,3.9608
2,2331,26,14.414,0.01,-0.01,32.561,2233439,64.471,0.76354,0.20633,-0.00333,-0.06523,-0.02576,0.01373,0.07686,0.13215,0.00011,0.00004,-0.00004,-0.00016,-0.00027,0.00128,0.00126,0.00125,0.00122,0.0012,0.76354,0.20633,-0.00337,-0.06523,-0.02576,0.01373,0.07686,0.13215,0.00011,0.00004,-0.00004,-0.00016,-0.00027,0.00129,0.00127,0.00125,0.00122,0.00119,0.79078,0.01543,-0.00337,-0.06523,-0.02576,0.01373,0.07686,0.13215,0.00042,0.00034,0.00026,0.00014,0.00003,0.00122,0.00122,0.00122,0.00122,0.00122,0.05319,0.09267,-0.00012,-0.00019,0.00123,0.00122,0.05319,0.09267,-0.00012,-0.00019,0.00123,0.00121,0.05319,0.09267,0.00019,0.00011,0.00122,0.00122,3.7194
2,2331,27,15.434,0.01,-0.01,32.705,2238231,64.492,0.80616,0.2321,-0.00435,-0.06182,-0.01996,0.02191,0.08887,0.1475,0.00013,0.00003,-0.00007,-0.00023,-0.00037,0.00143,0.00141,0.00139,0.00135,0.00132,0.80616,0.2321,-0.00439,-0.06182,-0.01996,0.02192,0.08887,0.1475,0.00013,0.00003,-0.00007,-0.00023,-0.00037,0.00144,0.00141,0.00138,0.00134,0.0013,0.83876,0.01554,-0.00439,-0.06182,-0.01996,0.02192,0.08887,0.1475,0.00049,0.00039,0.00029,0.00013,-0.00002,0.00136,0.00136,0.00136,0.00136,0.00136,0.06377,0.10563,-0.00017,-0.00027,0.00136,0.00134,0.06377,0.10563,-0.00017,-0.00027,0.00136,0.00133,0.06377,0.10563,0.00019,0.00008,0.00136,0.00136,3.491
2,2331,28,16.389,0.01,-0.01,32.905,2244931,64.533,0.8479,0.25839,-0.00538,-0.05873,-0.01451,0.02973,0.10046,0.16239,0.00063,0.00051,0.00039,0.00019,0.00002,0.00112,0.00109,0.00106,0.00101,0.00096,0.8479,0.25839,-0.00542,-0.05873,-0.01451,0.02973,0.10046,0.16239,0.00063,0.00051,0.00039,0.00019,0.00002,0.00112,0.00109,0.00105,0.001,0.00095,0.88626,0.01574,-0.00542,-0.05873,-0.01451,0.02973,0.10046,0.16239,0.00092,0.00079,0.00066,0.00046,0.00028,0.00091,0.00091,0.00091,0.00091,0.00091,0.07394,0.11816,0.00027,0.00015,0.00103,0.001,0.07394,0.11816,0.00027,0.00015,0.00102,0.00099,0.07394,0.11816,0.00054,0.00041,0.00091,0.00091,3.2992
2,2331,29,17.503,0.01,-0.01,33.167,2253757,64.579,0.8941,0.29032,-0.00526,-0.06037,-0.01349,0.03342,0.10841,0.17408,0.00238,0.00226,0.00214,0.00195,0.00179,0.00101,0.00097,0.00094,0.00089,0.00084,0.8941,0.29032,-0.00531,-0.06037,-0.01349,0.03342,0.10841,0.17408,0.00238,0.00226,0.00214,0.00195,0.00179,0.00101,0.00098,0.00094,0.00088,0.00083,0.93992,0.01591,-0.00531,-0.06037,-0.01349,0.03342,0.10841,0.17408,0.00257,0.00245,0.00232,0.00213,0.00195,0.00027,0.00027,0.00027,0.00027,0.00027,0.08029,0.12718,0.00203,0.00191,0.00091,0.00088,0.08029,0.12718,0.00203,0.00191,0.0009,0.00087,0.08029,0.12718,0.0022,0.00208,0.00027,0.00027,3.0973
2,2331,30,18.524,0.01,-0.01,33.282,2257312,64.627,0.93088,0.31974,-0.00465,-0.05977,-0.01068,0.03841,0.11692,0.18566,0.00277,0.00266,0.00256,0.00239,0.00225,0.00063,0.0006,0.00057,0.00052,0.00048,0.93088,0.31974,-0.0047,-0.05977,-0.01068,0.03841,0.11692,0.18566,0.00277,0.00266,0.00256,0.00239,0.00225,0.00064,0.0006,0.00057,0.00051,0.00047,0.98413,0.01611,-0.0047,-0.05977,-0.01068,0.03841,0.11692,0.18566,0.00283,0.00272,0.00261,0.00244,0.00228,-0.00025,-0.00025,-0.00025,-0.00025,-0.00025,0.08748,0.13657,0.00246,0.00235,0.00054,0.00051,0.08748,0.13657,0.00246,0.00235,0.00053,0.0005,0.08748,0.13657,0.0025,0.00239,-0.00025,-0.00025,2.9288
2,2331,31,19.489,0.01,-0.01,33.344,2259245,64.67,0.96686,0.34988,-0.00564,-0.06087,-0.0096,0.04167,0.12366,0.19546,0.00265,0.00252,0.0024,0.00219,0.00202,0.00036,0.00032,0.00028,0.00022,0.00017,0.96686,0.34988,-0.0057,-0.06087,-0.0096,0.04167,0.12366,0.19546,0.00265,0.00252,0.0024,0.00219,0.00202,0.00037,0.00032,0.00028,0.00021,0.00015,1.0281,0.01671,-0.0057,-0.06087,-0.0096,0.04167,0.12366,0.19546,0.00262,0.00249,0.00236,0.00214,0.00196,-0.00051,-0.00051,-0.00051,-0.00051,-0.00051,0.09293,0.14419,0.00227,0.00214,0.00024,0.00021,0.09293,0.14419,0.00227,0.00214,0.00024,0.00019,0.09293,0.14419,0.00222,0.00209,-0.00051,-0.00051,2.7815
