RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
43,2320,32,20.603,0.02,-0.02,41.684,2373246,93.871,1.0364,0.39017,0.00025,-0.18945,-0.13425,-0.07903,0.00927,0.08659,0.00529,0.00529,0.0053,0.0053,0.0053,0.00197,0.00198,0.00199,0.002,0.00202,1.0364,0.39017,0.00012,-0.18945,-0.13425,-0.07903,0.00927,0.08659,0.00529,0.00529,0.0053,0.0053,0.0053,0.002,0.002,0.002,0.002,0.002,1.1074,0.01114,0.00012,-0.18945,-0.13425,-0.07903,0.00927,0.08659,0.00566,0.00566,0.00566,0.00567,0.00567,0.00006,0.00006,0.00006,0.00006,0.00006,-0.02383,0.03137,0.0053,0.0053,0.002,0.00201,-0.02383,0.03137,0.0053,0.0053,0.002,0.002,-0.02383,0.03137,0.00566,0.00567,0.00006,0.00006,2.6563
43,2320,33,21.571,0.02,-0.02,41.94,2380088,93.951,1.0771,0.42547,0.0004,-0.19651,-0.13879,-0.08106,0.01126,0.0921,0.00624,0.00624,0.00625,0.00626,0.00627,0.0023,0.00232,0.00233,0.00234,0.00236,1.0771,0.42547,0.00025,-0.19651,-0.13879,-0.08105,0.01126,0.0921,0.00624,0.00624,0.00625,0.00626,0.00627,0.00234,0.00234,0.00234,0.00234,0.00235,1.1581,0.01116,0.00025,-0.19651,-0.13879,-0.08105,0.01126,0.0921,0.00666,0.00667,0.00667,0.00668,0.00669,-0.00006,-0.00006,-0.00006,-0.00006,-0.00006,-0.02335,0.03437,0.00626,0.00626,0.00234,0.00235,-0.02335,0.03437,0.00626,0.00626,0.00234,0.00234,-0.02335,0.03437,0.00668,0.00668,-0.00006,-0.00006,2.5316
43,2320,34,22.561,0.02,-0.02,42.065,2383093,94.064,1.117,0.46299,0.00257,-0.20469,-0.14444,-0.08417,0.0122,0.09659,0.00839,0.00845,0.0085,0.00858,0.00865,0.00343,0.00346,0.00349,0.00354,0.00359,1.117,0.46299,0.00241,-0.20469,-0.14444,-0.08416,0.0122,0.09659,0.00839,0.00845,0.0085,0.00858,0.00865,0.00347,0.00349,0.00351,0.00354,0.00357,1.2091,0.01142,0.00241,-0.20469,-0.14444,-0.08416,0.0122,0.09659,0.00908,0.00914,0.00919,0.00928,0.00936,0.00007,0.00007,0.00007,0.00007,0.00007,-0.02393,0.03632,0.00855,0.0086,0.00353,0.00356,-0.02393,0.03633,0.00855,0.0086,0.00353,0.00355,-0.02393,0.03633,0.00925,0.00931,0.00007,0.00007,2.4127
43,2320,35,23.583,0.01,-0.01,41.94,2378919,94.18,1.1548,0.50196,0.00497,-0.21241,-0.14968,-0.08694,0.01339,0.10125,0.00946,0.00956,0.00967,0.00983,0.00998,0.00449,0.00454,0.00459,0.00467,0.00474,1.1548,0.50196,0.00488,-0.21241,-0.14968,-0.08693,0.01339,0.10125,0.00946,0.00956,0.00967,0.00983,0.00998,0.00451,0.00455,0.0046,0.00467,0.00473,1.2591,0.0114,0.00488,-0.21241,-0.14968,-0.08693,0.01339,0.10125,0.01047,0.01058,0.01069,0.01088,0.01104,0.00046,0.00046,0.00046,0.00046,0.00046,-0.02422,0.03851,0.00977,0.00988,0.00464,0.00469,-0.02422,0.03851,0.00977,0.00988,0.00464,0.00469,-0.02422,0.03851,0.01081,0.01092,0.00046,0.00046,2.3005
43,2320,36,24.656,0.01,-0.01,42.247,2387435,94.228,1.1914,0.54319,0.01036,-0.21998,-0.15474,-0.08949,0.01485,0.10621,0.01066,0.01087,0.01109,0.01144,0.01175,0.00599,0.00609,0.0062,0.00636,0.00651,1.1914,0.54319,0.01026,-0.21998,-0.15474,-0.08949,0.01485,0.10622,0.01066,0.01087,0.01109,0.01144,0.01175,0.00601,0.00611,0.0062,0.00636,0.0065,1.3094,0.01044,0.01026,-0.21998,-0.15474,-0.08949,0.01485,0.10622,0.01218,0.01242,0.01266,0.01304,0.01338,0.00114,0.00114,0.00114,0.00114,0.00114,-0.02427,0.04097,0.01131,0.01153,0.0063,0.0064,-0.02427,0.04097,0.01131,0.01153,0.0063,0.0064,-0.02427,0.04097,0.0129,0.01314,0.00114,0.00114,2.1934
43,2320,37,25.602,0.01,-0.01,42.472,2393459,94.287,1.2215,0.58046,0.01514,-0.22709,-0.15972,-0.09232,0.01545,0.10982,0.01134,0.01166,0.01198,0.01249,0.01293,0.00731,0.00747,0.00762,0.00787,0.00808,1.2215,0.58046,0.01504,-0.22709,-0.15971,-0.09231,0.01545,0.10982,0.01134,0.01166,0.01198,0.01249,0.01293,0.00733,0.00748,0.00763,0.00787,0.00807,1.3524,0.00983,0.01504,-0.22709,-0.15971,-0.09231,0.01545,0.10982,0.01338,0.01373,0.01408,0.01464,0.01513,0.00185,0.00185,0.00185,0.00185,0.00185,-0.02495,0.04242,0.0123,0.01262,0.00777,0.00793,-0.02495,0.04243,0.0123,0.01262,0.00778,0.00792,-0.02495,0.04243,0.01443,0.01478,0.00185,0.00185,2.1044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2320,1,-10.194,0.01,-0.01,31.898,2074844,93.995,-0.37192,0.06759,-0.01557,0.06228,0.0434,0.0245,-0.00571,-0.03216,-0.00073,-0.00109,-0.00145,-0.00202,-0.00252,-0.00108,-0.00102,-0.00095,-0.00086,-0.00077,-0.37192,0.06758,-0.01559,0.06228,0.0434,0.0245,-0.00571,-0.03216,-0.00073,-0.00109,-0.00145,-0.00202,-0.00252,-0.00108,-0.00102,-0.00096,-0.00086,-0.00077,-0.378,0.00217,-0.01559,0.06228,0.0434,0.0245,-0.00571,-0.03216,-0.00053,-0.0009,-0.00126,-0.00184,-0.00235,-0.00119,-0.00119,-0.00119,-0.00119,-0.00119,0.00562,-0.01327,-0.00181,-0.00216,-0.00089,-0.00083,0.00562,-0.01327,-0.00181,-0.00216,-0.00089,-0.00083,0.00562,-0.01327,-0.00162,-0.00199,-0.00119,-0.00119,-5.5029
44,2320,2,-9.173,0.01,-0.01,32.162,2083558,93.964,-0.31969,0.05481,-0.01409,0.05226,0.03605,0.01984,-0.00609,-0.02879,-0.00034,-0.00067,-0.00099,-0.00151,-0.00196,-0.00075,-0.0007,-0.00065,-0.00057,-0.0005,-0.31969,0.05481,-0.0141,0.05226,0.03605,0.01984,-0.00609,-0.02879,-0.00034,-0.00067,-0.00099,-0.00151,-0.00196,-0.00075,-0.0007,-0.00065,-0.00057,-0.0005,-0.32433,0.00424,-0.0141,0.05226,0.03605,0.01984,-0.00609,-0.02879,-0.00022,-0.00055,-0.00088,-0.0014,-0.00186,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,0.00363,-0.01258,-0.00131,-0.00164,-0.0006,-0.00055,0.00363,-0.01258,-0.00131,-0.00164,-0.0006,-0.00055,0.00363,-0.01258,-0.0012,-0.00153,-0.0008,-0.0008,-5.833
44,2320,3,-8.153,0.01,-0.01,32.208,2085003,93.959,-0.26662,0.04379,-0.01425,0.04197,0.02847,0.01497,-0.00663,-0.02553,-0.0004,-0.00072,-0.00105,-0.00158,-0.00204,-0.00045,-0.0004,-0.00036,-0.00028,-0.00022,-0.26662,0.04378,-0.01426,0.04197,0.02847,0.01497,-0.00663,-0.02553,-0.0004,-0.00072,-0.00105,-0.00158,-0.00204,-0.00045,-0.0004,-0.00036,-0.00028,-0.00022,-0.27011,0.00632,-0.01426,0.04197,0.02847,0.01497,-0.00663,-0.02553,-0.00033,-0.00066,-0.00099,-0.00152,-0.00199,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,0.00147,-0.01203,-0.00138,-0.00171,-0.00031,-0.00027,0.00147,-0.01203,-0.00138,-0.00171,-0.00031,-0.00027,0.00147,-0.01203,-0.00133,-0.00166,-0.0005,-0.0005,-6.0891
44,2320,4,-7.144,0.01,-0.01,32.307,2088071,93.998,-0.21607,0.03437,-0.01409,0.03219,0.02126,0.01033,-0.00715,-0.02245,-0.00016,-0.00048,-0.00081,-0.00133,-0.00179,-0.0004,-0.00036,-0.00032,-0.00026,-0.00021,-0.21607,0.03437,-0.0141,0.03219,0.02126,0.01033,-0.00715,-0.02245,-0.00016,-0.00048,-0.00081,-0.00133,-0.00179,-0.0004,-0.00036,-0.00032,-0.00026,-0.0002,-0.21864,0.00776,-0.0141,0.03219,0.02126,0.01033,-0.00715,-0.02245,-0.00011,-0.00043,-0.00076,-0.00129,-0.00175,-0.00042,-0.00042,-0.00042,-0.00042,-0.00042,-0.00059,-0.01152,-0.00113,-0.00146,-0.00028,-0.00025,-0.00059,-0.01152,-0.00113,-0.00146,-0.00028,-0.00024,-0.00059,-0.01152,-0.00109,-0.00142,-0.00042,-0.00042,-6.286
44,2320,5,-6.098,0.01,-0.01,32.315,2088666,93.943,-0.16208,0.02789,-0.0143,0.02137,0.01317,0.00496,-0.00816,-0.01965,-0.00023,-0.00056,-0.00089,-0.00142,-0.00189,-0.00029,-0.00025,-0.00022,-0.00016,-0.00012,-0.16208,0.02789,-0.0143,0.02137,0.01317,0.00496,-0.00816,-0.01965,-0.00023,-0.00056,-0.00089,-0.00142,-0.00189,-0.00029,-0.00025,-0.00022,-0.00016,-0.00011,-0.1641,0.01083,-0.0143,0.02137,0.01317,0.00496,-0.00816,-0.01965,-0.0002,-0.00053,-0.00086,-0.0014,-0.00186,-0.00031,-0.00031,-0.00031,-0.00031,-0.00031,-0.00324,-0.01144,-0.00122,-0.00155,-0.00018,-0.00015,-0.00324,-0.01144,-0.00122,-0.00155,-0.00018,-0.00015,-0.00324,-0.01144,-0.0012,-0.00153,-0.00031,-0.00031,-5.8111
44,2320,6,-5.133,0.01,-0.01,32.309,2088439,93.951,-0.11438,0.02328,-0.01436,0.0115,0.00571,-0.00009,-0.00937,-0.01749,-0.00001,-0.00035,-0.00068,-0.00121,-0.00168,0.00001,0.00004,0.00007,0.00011,0.00015,-0.11438,0.02328,-0.01436,0.0115,0.00571,-0.00009,-0.00937,-0.01749,-0.00001,-0.00035,-0.00068,-0.00121,-0.00168,0.00001,0.00004,0.00007,0.00011,0.00015,-0.11599,0.01312,-0.01436,0.0115,0.00571,-0.00009,-0.00937,-0.01749,-0.00002,-0.00035,-0.00068,-0.00122,-0.00169,0.00001,0.00001,0.00001,0.00001,0.00001,-0.00589,-0.01169,-0.00101,-0.00135,0.00009,0.00012,-0.00589,-0.01169,-0.00101,-0.00135,0.0001,0.00012,-0.00589,-0.01169,-0.00102,-0.00135,0.00001,0.00001,-4.9132
44,2320,7,-4.02,0.01,-0.01,32.503,2094703,93.947,-0.05929,0.01997,-0.01383,-0.00092,-0.00394,-0.00697,-0.01181,-0.01605,0.00002,-0.0003,-0.00062,-0.00114,-0.00159,-0.00004,-0.00002,0,0.00004,0.00007,-0.05929,0.01997,-0.01384,-0.00092,-0.00394,-0.00697,-0.01181,-0.01605,0.00002,-0.0003,-0.00062,-0.00114,-0.00159,-0.00004,-0.00002,0,0.00004,0.00007,-0.06053,0.01582,-0.01384,-0.00092,-0.00394,-0.00697,-0.01181,-0.01605,0.00002,-0.0003,-0.00062,-0.00114,-0.00159,-0.00004,-0.00004,-0.00004,-0.00004,-0.00004,-0.01,-0.01302,-0.00095,-0.00127,0.00002,0.00005,-0.01,-0.01302,-0.00095,-0.00127,0.00002,0.00005,-0.01,-0.01302,-0.00095,-0.00127,-0.00004,-0.00004,-2.9692
44,2320,8,-3.062,0.01,-0.01,32.383,2090853,93.944,-0.0133,0.01903,-0.0129,-0.01084,-0.01155,-0.01226,-0.01341,-0.01441,-0.0002,-0.0005,-0.0008,-0.00128,-0.0017,0.00029,0.00031,0.00032,0.00035,0.00037,-0.0133,0.01903,-0.01291,-0.01084,-0.01155,-0.01226,-0.01341,-0.01441,-0.0002,-0.0005,-0.0008,-0.00128,-0.0017,0.00029,0.00031,0.00032,0.00035,0.00037,-0.01429,0.0183,-0.01291,-0.01084,-0.01155,-0.01226,-0.01341,-0.01441,-0.00021,-0.00051,-0.00082,-0.0013,-0.00172,0.00028,0.00028,0.00028,0.00028,0.00028,-0.01298,-0.01369,-0.0011,-0.0014,0.00034,0.00035,-0.01298,-0.01369,-0.0011,-0.0014,0.00034,0.00035,-0.01298,-0.01369,-0.00112,-0.00142,0.00028,0.00028,-0.69883
44,2320,9,-2.025,0.01,-0.01,32.496,2094351,93.96,0.03415,0.01894,-0.01497,-0.02195,-0.02028,-0.01861,-0.01593,-0.01359,-0.00029,-0.00064,-0.00099,-0.00155,-0.00203,0.00017,0.00019,0.0002,0.00022,0.00024,0.03415,0.01894,-0.01497,-0.02195,-0.02028,-0.01861,-0.01593,-0.01359,-0.00029,-0.00064,-0.00099,-0.00155,-0.00203,0.00018,0.00019,0.0002,0.00022,0.00024,0.03346,0.02013,-0.01497,-0.02195,-0.02028,-0.01861,-0.01593,-0.01359,-0.0003,-0.00064,-0.00099,-0.00155,-0.00204,0.00017,0.00017,0.00017,0.00017,0.00017,-0.01693,-0.01526,-0.00134,-0.00168,0.00021,0.00022,-0.01693,-0.01526,-0.00134,-0.00168,0.00021,0.00023,-0.01693,-0.01526,-0.00134,-0.00169,0.00017,0.00017,1.8031
44,2320,10,-0.995,0.01,-0.01,32.385,2090833,93.961,0.0812,0.01955,-0.01858,-0.03271,-0.02867,-0.02463,-0.01816,-0.0125,-0.00026,-0.0007,-0.00113,-0.00182,-0.00243,0.00001,0.00002,0.00003,0.00004,0.00005,0.0812,0.01955,-0.01859,-0.03271,-0.02867,-0.02463,-0.01816,-0.0125,-0.00026,-0.0007,-0.00113,-0.00182,-0.00243,0.00002,0.00002,0.00003,0.00004,0.00005,0.08084,0.02098,-0.01859,-0.03271,-0.02867,-0.02463,-0.01816,-0.0125,-0.00026,-0.0007,-0.00113,-0.00182,-0.00243,0.00001,0.00001,0.00001,0.00001,0.00001,-0.02059,-0.01655,-0.00156,-0.002,0.00004,0.00004,-0.02059,-0.01655,-0.00156,-0.002,0.00004,0.00005,-0.02059,-0.01655,-0.00156,-0.002,0.00001,0.00001,4.154
44,2320,11,0.111,0.01,-0.01,32.369,2090281,93.972,0.13208,0.02064,-0.01939,-0.04551,-0.03891,-0.0323,-0.02174,-0.01249,-0.00041,-0.00086,-0.00132,-0.00204,-0.00267,0.00014,0.00014,0.00014,0.00014,0.00014,0.13208,0.02064,-0.0194,-0.04551,-0.03891,-0.0323,-0.02174,-0.01249,-0.00041,-0.00086,-0.00132,-0.00204,-0.00267,0.00015,0.00015,0.00015,0.00015,0.00015,0.13211,0.02049,-0.0194,-0.04551,-0.03891,-0.0323,-0.02174,-0.01249,-0.00041,-0.00086,-0.00132,-0.00204,-0.00267,0.00015,0.00015,0.00015,0.00015,0.00015,-0.0257,-0.01909,-0.00177,-0.00222,0.00014,0.00014,-0.0257,-0.01909,-0.00177,-0.00222,0.00015,0.00015,-0.0257,-0.01909,-0.00177,-0.00222,0.00015,0.00015,6.3986
44,2320,12,1.103,0.01,-0.01,32.347,2089487,93.975,0.17619,0.02223,-0.01827,-0.05612,-0.0473,-0.03846,-0.02434,-0.01198,-0.00034,-0.00076,-0.00119,-0.00187,-0.00246,0.00023,0.00023,0.00022,0.00021,0.0002,0.17619,0.02223,-0.01827,-0.05612,-0.0473,-0.03846,-0.02434,-0.01198,-0.00034,-0.00076,-0.00119,-0.00187,-0.00246,0.00024,0.00023,0.00022,0.00021,0.0002,0.17656,0.01906,-0.01827,-0.05612,-0.0473,-0.03846,-0.02434,-0.01198,-0.00033,-0.00076,-0.00118,-0.00186,-0.00246,0.00024,0.00024,0.00024,0.00024,0.00024,-0.02964,-0.02081,-0.00161,-0.00204,0.00021,0.00021,-0.02964,-0.02081,-0.00161,-0.00204,0.00022,0.00021,-0.02964,-0.02081,-0.00161,-0.00203,0.00024,0.00024,7.9262
44,2320,13,2.017,0.01,-0.01,32.453,2092951,93.967,0.21819,0.02443,-0.01654,-0.06696,-0.05601,-0.04507,-0.02756,-0.01223,-0.00052,-0.0009,-0.00129,-0.0019,-0.00244,0.00042,0.0004,0.00039,0.00037,0.00036,0.21819,0.02443,-0.01655,-0.06696,-0.05601,-0.04507,-0.02756,-0.01223,-0.00052,-0.0009,-0.00129,-0.0019,-0.00244,0.00042,0.00041,0.0004,0.00037,0.00036,0.21888,0.0171,-0.01655,-0.06696,-0.05601,-0.04507,-0.02756,-0.01223,-0.0005,-0.00089,-0.00127,-0.00189,-0.00243,0.00044,0.00044,0.00044,0.00044,0.00044,-0.03412,-0.02318,-0.00167,-0.00206,0.00038,0.00037,-0.03412,-0.02318,-0.00167,-0.00206,0.00038,0.00037,-0.03412,-0.02318,-0.00166,-0.00204,0.00044,0.00044,8.9313
44,2320,14,3.206,0.01,-0.01,32.389,2090780,93.986,0.27348,0.02876,-0.01698,-0.08113,-0.0674,-0.05367,-0.03171,-0.01248,-0.00045,-0.00084,-0.00124,-0.00187,-0.00242,0.00063,0.00061,0.00059,0.00055,0.00052,0.27348,0.02876,-0.01699,-0.08113,-0.0674,-0.05367,-0.03171,-0.01248,-0.00045,-0.00084,-0.00124,-0.00187,-0.00242,0.00063,0.00061,0.00059,0.00056,0.00053,0.27463,0.01403,-0.01699,-0.08113,-0.0674,-0.05367,-0.03171,-0.01248,-0.00041,-0.00081,-0.0012,-0.00184,-0.00239,0.00066,0.00066,0.00066,0.00066,0.00066,-0.03994,-0.02621,-0.00163,-0.00203,0.00057,0.00055,-0.03994,-0.02621,-0.00163,-0.00203,0.00057,0.00055,-0.03994,-0.02621,-0.0016,-0.002,0.00066,0.00066,9.50879
44,2320,15,4.065,0.01,-0.01,32.501,2094286,94.011,0.3156,0.03268,-0.01003,-0.09149,-0.07564,-0.05978,-0.03443,-0.01223,-0.00017,-0.0004,-0.00064,-0.00101,-0.00134,0.00118,0.00116,0.00115,0.00112,0.0011,0.3156,0.03268,-0.01003,-0.09149,-0.07564,-0.05978,-0.03443,-0.01223,-0.00017,-0.0004,-0.00064,-0.00101,-0.00134,0.00118,0.00117,0.00115,0.00113,0.0011,0.31709,0.01105,-0.01003,-0.09149,-0.07564,-0.05978,-0.03443,-0.01223,-0.00009,-0.00032,-0.00056,-0.00093,-0.00126,0.00119,0.00119,0.00119,0.00119,0.00119,-0.04394,-0.02808,-0.00087,-0.0011,0.00113,0.00112,-0.04393,-0.02808,-0.00087,-0.0011,0.00113,0.00112,-0.04393,-0.02808,-0.00079,-0.00102,0.00119,0.00119,9.65758
44,2320,16,5.242,0.01,-0.01,32.293,2087699,93.985,0.37177,0.04014,-0.00912,-0.10652,-0.08783,-0.06914,-0.03925,-0.01308,-0.00019,-0.0004,-0.00061,-0.00095,-0.00124,0.00135,0.00134,0.00132,0.00129,0.00127,0.37177,0.04014,-0.00913,-0.10652,-0.08783,-0.06914,-0.03925,-0.01307,-0.00019,-0.0004,-0.00061,-0.00095,-0.00124,0.00136,0.00134,0.00132,0.00129,0.00127,0.37386,0.00719,-0.00913,-0.10652,-0.08783,-0.06914,-0.03925,-0.01307,-0.00006,-0.00028,-0.00049,-0.00083,-0.00113,0.00137,0.00137,0.00137,0.00137,0.00137,-0.05046,-0.03177,-0.00082,-0.00103,0.0013,0.00128,-0.05046,-0.03177,-0.00082,-0.00103,0.00131,0.00129,-0.05046,-0.03177,-0.0007,-0.00092,0.00137,0.00137,9.26076
44,2320,17,6.142,0.01,-0.01,32.295,2087715,94.01,0.4134,0.05068,-0.00862,-0.11616,-0.09534,-0.07452,-0.04123,-0.01208,0.00025,0.00005,-0.00015,-0.00047,-0.00075,0.00139,0.00137,0.00135,0.00132,0.00129,0.4134,0.05068,-0.00863,-0.11615,-0.09534,-0.07452,-0.04123,-0.01208,0.00025,0.00005,-0.00015,-0.00047,-0.00075,0.0014,0.00138,0.00136,0.00132,0.00129,0.41642,0.00764,-0.00863,-0.11615,-0.09534,-0.07452,-0.04123,-0.01208,0.00039,0.00019,-0.00001,-0.00033,-0.00062,0.00136,0.00136,0.00136,0.00136,0.00136,-0.05371,-0.0329,-0.00035,-0.00055,0.00133,0.00131,-0.05371,-0.0329,-0.00035,-0.00055,0.00133,0.00131,-0.05371,-0.0329,-0.00021,-0.00042,0.00136,0.00136,8.1576
44,2320,18,7.289,0.01,-0.01,32.247,2086082,94.023,0.46354,0.06464,-0.00754,-0.12431,-0.10092,-0.07752,-0.04012,-0.00736,0.00022,0.00004,-0.00013,-0.00041,-0.00065,0.00175,0.00173,0.00171,0.00168,0.00165,0.46354,0.06464,-0.00755,-0.12431,-0.10092,-0.07752,-0.04012,-0.00736,0.00022,0.00004,-0.00013,-0.00041,-0.00065,0.00176,0.00174,0.00172,0.00168,0.00165,0.46797,0.00721,-0.00755,-0.12431,-0.10092,-0.07752,-0.04012,-0.00736,0.00043,0.00026,0.00008,-0.0002,-0.00045,0.00172,0.00172,0.00172,0.00172,0.00172,-0.05414,-0.03075,-0.0003,-0.00048,0.00169,0.00167,-0.05414,-0.03075,-0.0003,-0.00048,0.0017,0.00167,-0.05414,-0.03075,-0.00009,-0.00027,0.00172,0.00172,7.1705
44,2320,19,8.222,0.01,-0.01,32.148,2082954,94.009,0.50641,0.0784,-0.00665,-0.13219,-0.10659,-0.08097,-0.04002,-0.00416,0.00012,-0.00003,-0.00018,-0.00043,-0.00064,0.00204,0.00202,0.002,0.00197,0.00194,0.50641,0.0784,-0.00666,-0.13219,-0.10659,-0.08097,-0.04002,-0.00416,0.00012,-0.00003,-0.00018,-0.00043,-0.00064,0.00205,0.00203,0.00201,0.00197,0.00194,0.51239,0.00745,-0.00666,-0.13219,-0.10659,-0.08097,-0.04002,-0.00416,0.00041,0.00025,0.0001,-0.00015,-0.00037,0.00201,0.00201,0.00201,0.00201,0.00201,-0.05537,-0.02977,-0.00034,-0.00049,0.00198,0.00196,-0.05537,-0.02977,-0.00034,-0.00049,0.00199,0.00196,-0.05537,-0.02977,-0.00006,-0.00021,0.00201,0.00201,6.4594
44,2320,20,9.307,0.01,-0.01,32.079,2080671,94.035,0.55709,0.09707,-0.00561,-0.13967,-0.11142,-0.08316,-0.03798,0.00159,0.00002,-0.00011,-0.00024,-0.00045,-0.00063,0.00115,0.00113,0.00111,0.00108,0.00105,0.55709,0.09706,-0.00562,-0.13967,-0.11142,-0.08316,-0.03798,0.00159,0.00002,-0.00011,-0.00024,-0.00045,-0.00063,0.00116,0.00114,0.00112,0.00108,0.00105,0.56542,0.00847,-0.00562,-0.13967,-0.11142,-0.08316,-0.03798,0.00159,0.0002,0.00007,-0.00006,-0.00027,-0.00046,0.00114,0.00114,0.00114,0.00114,0.00114,-0.05492,-0.02667,-0.00037,-0.0005,0.00109,0.00107,-0.05492,-0.02667,-0.00037,-0.0005,0.00109,0.00107,-0.05492,-0.02667,-0.00019,-0.00032,0.00114,0.00114,5.7393
44,2320,21,10.347,0.01,-0.01,31.901,2075009,94.024,0.60126,0.11489,-0.00555,-0.14326,-0.11268,-0.08209,-0.03319,0.00964,0.00011,-0.00001,-0.00014,-0.00035,-0.00052,0.00145,0.00143,0.00141,0.00138,0.00135,0.60126,0.11489,-0.00557,-0.14326,-0.11268,-0.08209,-0.03319,0.00964,0.00011,-0.00001,-0.00014,-0.00035,-0.00052,0.00146,0.00144,0.00142,0.00138,0.00135,0.61208,0.00833,-0.00557,-0.14326,-0.11268,-0.08209,-0.03319,0.00964,0.00037,0.00024,0.00011,-0.0001,-0.00028,0.00142,0.00142,0.00142,0.00142,0.00142,-0.05152,-0.02094,-0.00027,-0.0004,0.00139,0.00137,-0.05152,-0.02094,-0.00027,-0.0004,0.0014,0.00137,-0.05152,-0.02094,-0.00002,-0.00015,0.00142,0.00142,5.2335
44,2320,22,11.296,0.01,-0.01,32.679,2100120,94.029,0.64216,0.13237,-0.00526,-0.14814,-0.11539,-0.08263,-0.03026,0.01561,0.00016,0.00004,-0.00008,-0.00028,-0.00045,0.00144,0.00142,0.0014,0.00136,0.00133,0.64216,0.13237,-0.00529,-0.14814,-0.11539,-0.08263,-0.03026,0.01561,0.00016,0.00004,-0.00008,-0.00028,-0.00045,0.00145,0.00143,0.0014,0.00137,0.00133,0.65561,0.00781,-0.00529,-0.14814,-0.11539,-0.08263,-0.03026,0.01561,0.00043,0.00031,0.00018,-0.00001,-0.00019,0.00139,0.00139,0.00139,0.00139,0.00139,-0.04989,-0.01715,-0.00021,-0.00033,0.00138,0.00135,-0.04989,-0.01714,-0.00021,-0.00033,0.00138,0.00136,-0.04989,-0.01714,0.00006,-0.00006,0.00139,0.00139,4.8513
44,2320,23,12.303,0.01,-0.01,32.901,2107114,94.055,0.68364,0.1526,-0.00468,-0.15197,-0.11699,-0.082,-0.02605,0.02294,0.00014,0.00003,-0.00007,-0.00024,-0.0004,0.00103,0.00101,0.00099,0.00096,0.00093,0.68364,0.1526,-0.00471,-0.15197,-0.11699,-0.082,-0.02605,0.02294,0.00014,0.00003,-0.00007,-0.00024,-0.0004,0.00104,0.00102,0.001,0.00096,0.00093,0.70042,0.00775,-0.00471,-0.15197,-0.11699,-0.082,-0.02605,0.02294,0.00035,0.00025,0.00014,-0.00004,-0.00019,0.00099,0.00099,0.00099,0.00099,0.00099,-0.04703,-0.01205,-0.00018,-0.00029,0.00097,0.00095,-0.04703,-0.01205,-0.00018,-0.00029,0.00098,0.00095,-0.04703,-0.01205,0.00003,-0.00008,0.00099,0.00099,4.48
44,2320,24,13.42,0.01,-0.01,32.875,2106224,94.085,0.73221,0.178,-0.00322,-0.15692,-0.1193,-0.08166,-0.02149,0.0312,0.0004,0.00032,0.00025,0.00013,0.00003,0.00111,0.0011,0.00108,0.00106,0.00104,0.73221,0.178,-0.00325,-0.15692,-0.11929,-0.08166,-0.02149,0.0312,0.0004,0.00032,0.00025,0.00013,0.00003,0.00113,0.00111,0.00109,0.00106,0.00104,0.75349,0.00822,-0.00325,-0.15692,-0.11929,-0.08166,-0.02149,0.0312,0.00064,0.00057,0.00049,0.00037,0.00026,0.00101,0.00101,0.00101,0.00101,0.00101,-0.04405,-0.00643,0.00018,0.0001,0.00107,0.00106,-0.04405,-0.00642,0.00018,0.0001,0.00107,0.00106,-0.04405,-0.00642,0.00041,0.00034,0.00101,0.00101,4.1136
